pair_id,left_fir_id,right_fir_id,crime_type_match,mo_similarity,geography_match,time_pattern_match,shared_entity_score,narrative_similarity,deterministic_score,linked,truth_group
SYN-2026-MNG-0742|SYN-2026-BLR-0865,SYN-2026-MNG-0742,SYN-2026-BLR-0865,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0760|SYN-2026-HBL-0873,SYN-2026-MNG-0760,SYN-2026-HBL-0873,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0766|SYN-2026-MNG-0868,SYN-2026-MNG-0766,SYN-2026-MNG-0868,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0766|SYN-2026-MNG-0970,SYN-2026-MNG-0766,SYN-2026-MNG-0970,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MNG-0778|SYN-2026-BLG-0881,SYN-2026-MNG-0778,SYN-2026-BLG-0881,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MNG-0796|SYN-2026-BLR-0889,SYN-2026-MNG-0796,SYN-2026-BLR-0889,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MNG-0868|SYN-2026-MNG-0970,SYN-2026-MNG-0868,SYN-2026-MNG-0970,1,1,1,1,1,1,0.98,1,RING-REAR-ENTRY
SYN-2026-MYS-0014|SYN-2026-BLG-0185,SYN-2026-MYS-0014,SYN-2026-BLG-0185,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0014|SYN-2026-HBL-0987,SYN-2026-MYS-0014,SYN-2026-HBL-0987,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0014|SYN-2026-MNG-0586,SYN-2026-MYS-0014,SYN-2026-MNG-0586,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0020|SYN-2026-BLG-0455,SYN-2026-MYS-0020,SYN-2026-BLG-0455,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MYS-0020|SYN-2026-KLB-0054,SYN-2026-MYS-0020,SYN-2026-KLB-0054,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0020|SYN-2026-MNG-0856,SYN-2026-MYS-0020,SYN-2026-MNG-0856,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MYS-0026|SYN-2026-BLG-0725,SYN-2026-MYS-0026,SYN-2026-BLG-0725,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MYS-0026|SYN-2026-KLB-0324,SYN-2026-MYS-0026,SYN-2026-KLB-0324,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0032|SYN-2026-BLG-0995,SYN-2026-MYS-0032,SYN-2026-BLG-0995,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0032|SYN-2026-BLR-0193,SYN-2026-MYS-0032,SYN-2026-BLR-0193,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0032|SYN-2026-KLB-0594,SYN-2026-MYS-0032,SYN-2026-KLB-0594,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0038|SYN-2026-BLR-0463,SYN-2026-MYS-0038,SYN-2026-BLR-0463,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0038|SYN-2026-KLB-0864,SYN-2026-MYS-0038,SYN-2026-KLB-0864,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0038|SYN-2026-MYS-0062,SYN-2026-MYS-0038,SYN-2026-MYS-0062,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0044|SYN-2026-BLR-0733,SYN-2026-MYS-0044,SYN-2026-BLR-0733,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0044|SYN-2026-MYS-0332,SYN-2026-MYS-0044,SYN-2026-MYS-0332,0,0,1,1,0,0,0.25,0,
SYN-2026-MYS-0050|SYN-2026-HBL-0201,SYN-2026-MYS-0050,SYN-2026-HBL-0201,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MYS-0050|SYN-2026-MYS-0602,SYN-2026-MYS-0050,SYN-2026-MYS-0602,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0056|SYN-2026-HBL-0471,SYN-2026-MYS-0056,SYN-2026-HBL-0471,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0056|SYN-2026-MNG-0070,SYN-2026-MYS-0056,SYN-2026-MNG-0070,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-MYS-0056|SYN-2026-MYS-0872,SYN-2026-MYS-0056,SYN-2026-MYS-0872,0,0.043478260869565216,1,0,0,0,0.159,0,
SYN-2026-MYS-0062|SYN-2026-HBL-0741,SYN-2026-MYS-0062,SYN-2026-HBL-0741,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MYS-0062|SYN-2026-MNG-0340,SYN-2026-MYS-0062,SYN-2026-MNG-0340,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0068|SYN-2026-BLG-0209,SYN-2026-MYS-0068,SYN-2026-BLG-0209,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0068|SYN-2026-MNG-0610,SYN-2026-MYS-0068,SYN-2026-MNG-0610,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0074|SYN-2026-BLG-0479,SYN-2026-MYS-0074,SYN-2026-BLG-0479,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0074|SYN-2026-KLB-0078,SYN-2026-MYS-0074,SYN-2026-KLB-0078,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0074|SYN-2026-MNG-0880,SYN-2026-MYS-0074,SYN-2026-MNG-0880,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0080|SYN-2026-BLG-0749,SYN-2026-MYS-0080,SYN-2026-BLG-0749,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0080|SYN-2026-KLB-0348,SYN-2026-MYS-0080,SYN-2026-KLB-0348,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0086|SYN-2026-BLR-0217,SYN-2026-MYS-0086,SYN-2026-BLR-0217,0,0.03333333333333333,0.2,0,0,0,0.037,0,
SYN-2026-MYS-0086|SYN-2026-KLB-0618,SYN-2026-MYS-0086,SYN-2026-KLB-0618,0,0,0.2,0,0,0.05263157894736842,0.035,0,
SYN-2026-MYS-0086|SYN-2026-MYS-0188,SYN-2026-MYS-0086,SYN-2026-MYS-0188,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0086|SYN-2026-MYS-0290,SYN-2026-MYS-0086,SYN-2026-MYS-0290,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0086|SYN-2026-MYS-0392,SYN-2026-MYS-0086,SYN-2026-MYS-0392,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0086|SYN-2026-MYS-0494,SYN-2026-MYS-0086,SYN-2026-MYS-0494,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0086|SYN-2026-MYS-0596,SYN-2026-MYS-0086,SYN-2026-MYS-0596,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0086|SYN-2026-MYS-0698,SYN-2026-MYS-0086,SYN-2026-MYS-0698,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0086|SYN-2026-MYS-0800,SYN-2026-MYS-0086,SYN-2026-MYS-0800,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0086|SYN-2026-MYS-0902,SYN-2026-MYS-0086,SYN-2026-MYS-0902,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0092|SYN-2026-BLR-0487,SYN-2026-MYS-0092,SYN-2026-BLR-0487,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MYS-0092|SYN-2026-KLB-0888,SYN-2026-MYS-0092,SYN-2026-KLB-0888,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0098|SYN-2026-BLR-0757,SYN-2026-MYS-0098,SYN-2026-BLR-0757,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0098|SYN-2026-MYS-0356,SYN-2026-MYS-0098,SYN-2026-MYS-0356,0,0,1,0,0,0.08333333333333333,0.158,0,
SYN-2026-MYS-0104|SYN-2026-HBL-0225,SYN-2026-MYS-0104,SYN-2026-HBL-0225,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0104|SYN-2026-MYS-0626,SYN-2026-MYS-0104,SYN-2026-MYS-0626,0,0,1,1,0,0,0.25,0,
SYN-2026-MYS-0110|SYN-2026-HBL-0495,SYN-2026-MYS-0110,SYN-2026-HBL-0495,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MYS-0110|SYN-2026-MYS-0896,SYN-2026-MYS-0110,SYN-2026-MYS-0896,0,0,1,0,0,0.07692307692307693,0.158,0,
SYN-2026-MYS-0116|SYN-2026-HBL-0765,SYN-2026-MYS-0116,SYN-2026-HBL-0765,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MYS-0116|SYN-2026-MNG-0364,SYN-2026-MYS-0116,SYN-2026-MNG-0364,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0122|SYN-2026-BLG-0233,SYN-2026-MYS-0122,SYN-2026-BLG-0233,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0122|SYN-2026-MNG-0634,SYN-2026-MYS-0122,SYN-2026-MNG-0634,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0128|SYN-2026-BLG-0503,SYN-2026-MYS-0128,SYN-2026-BLG-0503,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0128|SYN-2026-MNG-0904,SYN-2026-MYS-0128,SYN-2026-MNG-0904,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0134|SYN-2026-BLG-0773,SYN-2026-MYS-0134,SYN-2026-BLG-0773,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0134|SYN-2026-KLB-0372,SYN-2026-MYS-0134,SYN-2026-KLB-0372,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0140|SYN-2026-BLR-0241,SYN-2026-MYS-0140,SYN-2026-BLR-0241,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-MYS-0140|SYN-2026-KLB-0642,SYN-2026-MYS-0140,SYN-2026-KLB-0642,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0146|SYN-2026-BLR-0511,SYN-2026-MYS-0146,SYN-2026-BLR-0511,1,0.631578947368421,0.2,0,0,0.5333333333333333,0.459,0,
SYN-2026-MYS-0146|SYN-2026-KLB-0912,SYN-2026-MYS-0146,SYN-2026-KLB-0912,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-MYS-0152|SYN-2026-BLR-0781,SYN-2026-MYS-0152,SYN-2026-BLR-0781,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MYS-0152|SYN-2026-MYS-0380,SYN-2026-MYS-0152,SYN-2026-MYS-0380,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0158|SYN-2026-HBL-0249,SYN-2026-MYS-0158,SYN-2026-HBL-0249,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0158|SYN-2026-MYS-0650,SYN-2026-MYS-0158,SYN-2026-MYS-0650,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0164|SYN-2026-HBL-0519,SYN-2026-MYS-0164,SYN-2026-HBL-0519,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0164|SYN-2026-MYS-0920,SYN-2026-MYS-0164,SYN-2026-MYS-0920,0,0,1,1,0,0,0.25,0,
SYN-2026-MYS-0170|SYN-2026-HBL-0789,SYN-2026-MYS-0170,SYN-2026-HBL-0789,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0170|SYN-2026-MNG-0388,SYN-2026-MYS-0170,SYN-2026-MNG-0388,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0176|SYN-2026-BLG-0257,SYN-2026-MYS-0176,SYN-2026-BLG-0257,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MYS-0176|SYN-2026-MNG-0658,SYN-2026-MYS-0176,SYN-2026-MNG-0658,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MYS-0182|SYN-2026-BLG-0527,SYN-2026-MYS-0182,SYN-2026-BLG-0527,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MYS-0182|SYN-2026-MNG-0928,SYN-2026-MYS-0182,SYN-2026-MNG-0928,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0188|SYN-2026-BLG-0797,SYN-2026-MYS-0188,SYN-2026-BLG-0797,0,0.03333333333333333,0.2,0,0,0,0.037,0,
SYN-2026-MYS-0188|SYN-2026-KLB-0396,SYN-2026-MYS-0188,SYN-2026-KLB-0396,1,0.631578947368421,0.2,0,0,0.5333333333333333,0.459,0,
SYN-2026-MYS-0188|SYN-2026-MYS-0290,SYN-2026-MYS-0188,SYN-2026-MYS-0290,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0188|SYN-2026-MYS-0392,SYN-2026-MYS-0188,SYN-2026-MYS-0392,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0188|SYN-2026-MYS-0494,SYN-2026-MYS-0188,SYN-2026-MYS-0494,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0188|SYN-2026-MYS-0596,SYN-2026-MYS-0188,SYN-2026-MYS-0596,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0188|SYN-2026-MYS-0698,SYN-2026-MYS-0188,SYN-2026-MYS-0698,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0188|SYN-2026-MYS-0800,SYN-2026-MYS-0188,SYN-2026-MYS-0800,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0188|SYN-2026-MYS-0902,SYN-2026-MYS-0188,SYN-2026-MYS-0902,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0194|SYN-2026-BLR-0265,SYN-2026-MYS-0194,SYN-2026-BLR-0265,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0194|SYN-2026-KLB-0666,SYN-2026-MYS-0194,SYN-2026-KLB-0666,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0200|SYN-2026-BLR-0535,SYN-2026-MYS-0200,SYN-2026-BLR-0535,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0200|SYN-2026-KLB-0936,SYN-2026-MYS-0200,SYN-2026-KLB-0936,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0206|SYN-2026-BLR-0805,SYN-2026-MYS-0206,SYN-2026-BLR-0805,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MYS-0206|SYN-2026-MYS-0404,SYN-2026-MYS-0206,SYN-2026-MYS-0404,0,0,1,1,0,0,0.25,0,
SYN-2026-MYS-0212|SYN-2026-HBL-0273,SYN-2026-MYS-0212,SYN-2026-HBL-0273,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0212|SYN-2026-MYS-0674,SYN-2026-MYS-0212,SYN-2026-MYS-0674,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0218|SYN-2026-HBL-0543,SYN-2026-MYS-0218,SYN-2026-HBL-0543,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0218|SYN-2026-MYS-0944,SYN-2026-MYS-0218,SYN-2026-MYS-0944,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0224|SYN-2026-HBL-0813,SYN-2026-MYS-0224,SYN-2026-HBL-0813,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0224|SYN-2026-MNG-0412,SYN-2026-MYS-0224,SYN-2026-MNG-0412,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0230|SYN-2026-BLG-0281,SYN-2026-MYS-0230,SYN-2026-BLG-0281,0,0,0.2,1,0,0.07692307692307693,0.138,0,
SYN-2026-MYS-0230|SYN-2026-MNG-0682,SYN-2026-MYS-0230,SYN-2026-MNG-0682,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0236|SYN-2026-BLG-0551,SYN-2026-MYS-0236,SYN-2026-BLG-0551,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0236|SYN-2026-MNG-0952,SYN-2026-MYS-0236,SYN-2026-MNG-0952,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-MYS-0242|SYN-2026-BLG-0821,SYN-2026-MYS-0242,SYN-2026-BLG-0821,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MYS-0242|SYN-2026-KLB-0420,SYN-2026-MYS-0242,SYN-2026-KLB-0420,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0248|SYN-2026-BLR-0289,SYN-2026-MYS-0248,SYN-2026-BLR-0289,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0248|SYN-2026-KLB-0690,SYN-2026-MYS-0248,SYN-2026-KLB-0690,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0254|SYN-2026-BLR-0559,SYN-2026-MYS-0254,SYN-2026-BLR-0559,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MYS-0254|SYN-2026-KLB-0960,SYN-2026-MYS-0254,SYN-2026-KLB-0960,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0260|SYN-2026-BLR-0829,SYN-2026-MYS-0260,SYN-2026-BLR-0829,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0260|SYN-2026-MYS-0428,SYN-2026-MYS-0260,SYN-2026-MYS-0428,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0266|SYN-2026-HBL-0297,SYN-2026-MYS-0266,SYN-2026-HBL-0297,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MYS-0266|SYN-2026-MYS-0698,SYN-2026-MYS-0266,SYN-2026-MYS-0698,1,0.631578947368421,1,0,0,0.5333333333333333,0.579,0,
SYN-2026-MYS-0272|SYN-2026-HBL-0567,SYN-2026-MYS-0272,SYN-2026-HBL-0567,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MYS-0272|SYN-2026-MYS-0968,SYN-2026-MYS-0272,SYN-2026-MYS-0968,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0278|SYN-2026-HBL-0837,SYN-2026-MYS-0278,SYN-2026-HBL-0837,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0278|SYN-2026-MNG-0436,SYN-2026-MYS-0278,SYN-2026-MNG-0436,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-MYS-0284|SYN-2026-BLG-0305,SYN-2026-MYS-0284,SYN-2026-BLG-0305,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0284|SYN-2026-MNG-0706,SYN-2026-MYS-0284,SYN-2026-MNG-0706,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0290|SYN-2026-BLG-0575,SYN-2026-MYS-0290,SYN-2026-BLG-0575,0,0,0.2,0,0,0.05,0.035,0,
SYN-2026-MYS-0290|SYN-2026-MNG-0976,SYN-2026-MYS-0290,SYN-2026-MNG-0976,1,0.631578947368421,0.2,1,0,0.5333333333333333,0.559,0,
SYN-2026-MYS-0290|SYN-2026-MYS-0392,SYN-2026-MYS-0290,SYN-2026-MYS-0392,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0290|SYN-2026-MYS-0494,SYN-2026-MYS-0290,SYN-2026-MYS-0494,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0290|SYN-2026-MYS-0596,SYN-2026-MYS-0290,SYN-2026-MYS-0596,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0290|SYN-2026-MYS-0698,SYN-2026-MYS-0290,SYN-2026-MYS-0698,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0290|SYN-2026-MYS-0800,SYN-2026-MYS-0290,SYN-2026-MYS-0800,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0290|SYN-2026-MYS-0902,SYN-2026-MYS-0290,SYN-2026-MYS-0902,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0296|SYN-2026-BLG-0845,SYN-2026-MYS-0296,SYN-2026-BLG-0845,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MYS-0296|SYN-2026-KLB-0444,SYN-2026-MYS-0296,SYN-2026-KLB-0444,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0302|SYN-2026-BLR-0313,SYN-2026-MYS-0302,SYN-2026-BLR-0313,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0302|SYN-2026-KLB-0714,SYN-2026-MYS-0302,SYN-2026-KLB-0714,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0308|SYN-2026-BLR-0583,SYN-2026-MYS-0308,SYN-2026-BLR-0583,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0308|SYN-2026-KLB-0984,SYN-2026-MYS-0308,SYN-2026-KLB-0984,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0314|SYN-2026-BLR-0853,SYN-2026-MYS-0314,SYN-2026-BLR-0853,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0314|SYN-2026-MYS-0452,SYN-2026-MYS-0314,SYN-2026-MYS-0452,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0320|SYN-2026-HBL-0321,SYN-2026-MYS-0320,SYN-2026-HBL-0321,0,0,0.2,0,0,0.07692307692307693,0.038,0,
SYN-2026-MYS-0320|SYN-2026-MYS-0722,SYN-2026-MYS-0320,SYN-2026-MYS-0722,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0326|SYN-2026-HBL-0591,SYN-2026-MYS-0326,SYN-2026-HBL-0591,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0326|SYN-2026-MYS-0992,SYN-2026-MYS-0326,SYN-2026-MYS-0992,0,0.043478260869565216,1,1,0,0,0.259,0,
SYN-2026-MYS-0332|SYN-2026-HBL-0861,SYN-2026-MYS-0332,SYN-2026-HBL-0861,0,0.043478260869565216,0.2,1,0,0,0.139,0,
SYN-2026-MYS-0332|SYN-2026-MNG-0460,SYN-2026-MYS-0332,SYN-2026-MNG-0460,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0338|SYN-2026-MNG-0730,SYN-2026-MYS-0338,SYN-2026-MNG-0730,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0344|SYN-2026-BLG-0599,SYN-2026-MYS-0344,SYN-2026-BLG-0599,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MYS-0344|SYN-2026-MNG-1000,SYN-2026-MYS-0344,SYN-2026-MNG-1000,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0350|SYN-2026-BLG-0869,SYN-2026-MYS-0350,SYN-2026-BLG-0869,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0350|SYN-2026-KLB-0468,SYN-2026-MYS-0350,SYN-2026-KLB-0468,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0356|SYN-2026-KLB-0738,SYN-2026-MYS-0356,SYN-2026-KLB-0738,0,0,0.2,1,0,0.08333333333333333,0.138,0,
SYN-2026-MYS-0362|SYN-2026-BLR-0607,SYN-2026-MYS-0362,SYN-2026-BLR-0607,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0368|SYN-2026-BLR-0877,SYN-2026-MYS-0368,SYN-2026-BLR-0877,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0368|SYN-2026-MYS-0476,SYN-2026-MYS-0368,SYN-2026-MYS-0476,0,0,1,1,0,0.08333333333333333,0.258,0,
SYN-2026-MYS-0374|SYN-2026-MYS-0746,SYN-2026-MYS-0374,SYN-2026-MYS-0746,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0380|SYN-2026-HBL-0615,SYN-2026-MYS-0380,SYN-2026-HBL-0615,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0386|SYN-2026-HBL-0885,SYN-2026-MYS-0386,SYN-2026-HBL-0885,0,0,0.2,1,0,0.05263157894736842,0.135,0,
SYN-2026-MYS-0386|SYN-2026-MNG-0484,SYN-2026-MYS-0386,SYN-2026-MNG-0484,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0392|SYN-2026-MNG-0754,SYN-2026-MYS-0392,SYN-2026-MNG-0754,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0392|SYN-2026-MYS-0494,SYN-2026-MYS-0392,SYN-2026-MYS-0494,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0392|SYN-2026-MYS-0596,SYN-2026-MYS-0392,SYN-2026-MYS-0596,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0392|SYN-2026-MYS-0698,SYN-2026-MYS-0392,SYN-2026-MYS-0698,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0392|SYN-2026-MYS-0800,SYN-2026-MYS-0392,SYN-2026-MYS-0800,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0392|SYN-2026-MYS-0902,SYN-2026-MYS-0392,SYN-2026-MYS-0902,1,1,1,1,1,1,0.98,1,COLD-MO-RETURN
SYN-2026-MYS-0398|SYN-2026-BLG-0623,SYN-2026-MYS-0398,SYN-2026-BLG-0623,1,1,0.2,0,0,1,0.58,0,
SYN-2026-MYS-0404|SYN-2026-BLG-0893,SYN-2026-MYS-0404,SYN-2026-BLG-0893,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0404|SYN-2026-KLB-0492,SYN-2026-MYS-0404,SYN-2026-KLB-0492,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0410|SYN-2026-KLB-0762,SYN-2026-MYS-0410,SYN-2026-KLB-0762,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0416|SYN-2026-BLR-0631,SYN-2026-MYS-0416,SYN-2026-BLR-0631,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MYS-0422|SYN-2026-BLR-0901,SYN-2026-MYS-0422,SYN-2026-BLR-0901,0,0.043478260869565216,0.2,0,0,0,0.039,0,
SYN-2026-MYS-0422|SYN-2026-MYS-0500,SYN-2026-MYS-0422,SYN-2026-MYS-0500,0,0,1,0,0,0,0.15,0,
SYN-2026-MYS-0428|SYN-2026-MYS-0770,SYN-2026-MYS-0428,SYN-2026-MYS-0770,0,0,1,1,0,0,0.25,0,
SYN-2026-MYS-0434|SYN-2026-HBL-0639,SYN-2026-MYS-0434,SYN-2026-HBL-0639,1,1,0.2,1,0,1,0.68,0,
SYN-2026-MYS-0440|SYN-2026-HBL-0909,SYN-2026-MYS-0440,SYN-2026-HBL-0909,0,0,0.2,0,0,0,0.03,0,
SYN-2026-MYS-0440|SYN-2026-MNG-0508,SYN-2026-MYS-0440,SYN-2026-MNG-0508,0,0,0.2,1,0,0,0.13,0,
SYN-2026-MYS-0446|SYN-2026-MNG-0778,SYN-2026-MYS-0446,SYN-2026-MNG-0778,0,0,0.2,0,0,0.08333333333333333,0.038,0,
SYN-2026-MYS-0452|SYN-2026-BLG-0647,SYN-2026-MYS-0452,SYN-2026-BLG-0647,1,0.631578947368421,0.2,0,0,0.5,0.456,0,
